src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_phi3	entropy_value_phi3	entropy_ans_phi3	norm_entropy
scibench-fund	B	['$2.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', ' $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ', '$0.75 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$4.0 \times 10^3 \mathrm{~N} / \mathrm{C}$']	physics	Determine the electric field strength when a particle carrying a charge of $-2.0 \times 10^{-9} \mathrm{C}$ experiences a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{N}$ within the field.		9145	1	306	Scientific Calculations	Chemical Calculations	False	2.156345129013061	1	0.5211101546673303
scibench-fund	B	['$2.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', ' $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ', '$0.75 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$4.0 \times 10^3 \mathrm{~N} / \mathrm{C}$']	physics	A particle carrying a charge of $-2.0 \times 10^{-9} \mathrm{C}$ experiences a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{N}$ in a uniform electric field near Earth's surface. What is the magnitude of the electric field?		9145	1	306	Scientific Calculations	Chemical Calculations	False	2.156345129013061	1	0.5211101546673303
scibench-fund	B	['$2.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', ' $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ', '$0.75 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$4.0 \times 10^3 \mathrm{~N} / \mathrm{C}$']	physics	Determine the electric field strength when a particle carrying a charge of $-2.0 \times 10^{-9} \mathrm{C}$ experiences a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{N}$ within the field.		9145	1	306	Scientific Calculations	Chemical Calculations	False	2.156345129013061	1	0.5211101546673303
scibench-fund	B	['$2.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', ' $1.5$$10^3 \mathrm{~N} / \mathrm{C}$ ', '$0.75 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$1.2 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$0.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$2.5 \times 10^3 \mathrm{~N} / \mathrm{C}$', '$4.0 \times 10^3 \mathrm{~N} / \mathrm{C}$']	physics	A particle carrying a charge of $-2.0 \times 10^{-9} \mathrm{C}$ experiences a downward electrostatic force of $3.0 \times 10^{-6} \mathrm{N}$ due to the electric field generated by a charged cloud system near Earth's surface. What is the magnitude of this electric field?		9145	1	306	Scientific Calculations	Chemical Calculations	False	2.156345129013061	1	0.5211101546673303
theoremQA-Math	A	['18', '14', '10', '25', '30', '16', '22', '20', '15', '12']	math	What is the smallest number of individuals required in a group to ensure that there must be either 4 people who all know each other or 4 people who are all strangers to one another?		8940	0	42	Mathematical Problem Solving	Mathematical Computations	False	2.115220069885254	6	0.5111717242952853
theoremQA-Math	A	['18', '14', '10', '25', '30', '16', '22', '20', '15', '12']	math	What is the smallest number of individuals required in a group to ensure that there must be either 4 people who all know each other or 4 people who are all strangers to one another?		8940	0	42	Mathematical Problem Solving	Mathematical Computations	False	2.115220069885254	6	0.5111717242952853
theoremQA-Math	A	['18', '14', '10', '25', '30', '16', '22', '20', '15', '12']	math	What is the smallest number of individuals required in a group to ensure that there must be either 4 people who all know each other or 4 people who are all strangers to one another?		8940	0	42	Mathematical Problem Solving	Mathematical Computations	False	2.115220069885254	6	0.5111717242952853
theoremQA-Math	A	['18', '14', '10', '25', '30', '16', '22', '20', '15', '12']	math	What is the smallest number of individuals required in a group to ensure that there must be either 4 people who all know each other or 4 people who are all strangers to one another?		8940	0	42	Mathematical Problem Solving	Mathematical Computations	False	2.115220069885254	6	0.5111717242952853
theoremQA-Math	A	['18', '14', '10', '25', '30', '16', '22', '20', '15', '12']	math	What is the smallest number of individuals required in a group to ensure that there must be either 4 people who all know each other or 4 people who are all strangers to one another?		8940	0	42	Mathematical Problem Solving	Mathematical Computations	False	2.115220069885254	6	0.5111717242952853
stemez-Optics	J	['Wave number = 1.62 × 10^6 per meter, Band width = 0.022 nm', 'Wave number = 1.55 × 10^6 per meter, Band width = 0.030 nm', 'Wave number = 1.65 × 10^6 per meter, Band width = 0.012 nm', 'Wave number = 1.58 × 10^6 per meter, Band width = 0.021 nm', 'Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm', 'Wave number = 1.59 × 10^6 per meter, Band width = 0.017 nm', 'Wave number = 1.60 × 10^6 per meter, Band width = 0.018 nm', 'Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm']	physics	"Calculate the following for light with a wavelength of 620 nm using a Fourier transform spectrometer with a resolving power of *R* = 0.4 cm⁻¹:

(a) The **linear wavenumber** (in per meter)
(b) The **spectral bandwidth** (in nanometers of wavelength)

Select the correct pair from the provided options."		9249	9	289	Scientific Calculations	Wavelength & Energy Calculations	False	2.1684226989746094	8	0.5240288638600227
stemez-Optics	J	['Wave number = 1.62 × 10^6 per meter, Band width = 0.022 nm', 'Wave number = 1.55 × 10^6 per meter, Band width = 0.030 nm', 'Wave number = 1.65 × 10^6 per meter, Band width = 0.012 nm', 'Wave number = 1.58 × 10^6 per meter, Band width = 0.021 nm', 'Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm', 'Wave number = 1.59 × 10^6 per meter, Band width = 0.017 nm', 'Wave number = 1.60 × 10^6 per meter, Band width = 0.018 nm', 'Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm']	physics	"Calculate the following for light with a wavelength of 620 nm using a Fourier transform spectrometer with a resolving power of *R* = 0.4 cm⁻¹:

(a) The **linear wavenumber** (in per meter)
(b) The **spectral bandwidth** (in nanometers, expressed as a wavelength interval)

Select the correct pair from the provided options."		9249	9	289	Scientific Calculations	Wavelength & Energy Calculations	False	2.1684226989746094	8	0.5240288638600227
stemez-Optics	J	['Wave number = 1.62 × 10^6 per meter, Band width = 0.022 nm', 'Wave number = 1.55 × 10^6 per meter, Band width = 0.030 nm', 'Wave number = 1.65 × 10^6 per meter, Band width = 0.012 nm', 'Wave number = 1.58 × 10^6 per meter, Band width = 0.021 nm', 'Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm', 'Wave number = 1.59 × 10^6 per meter, Band width = 0.017 nm', 'Wave number = 1.60 × 10^6 per meter, Band width = 0.018 nm', 'Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm']	physics	"Calculate the following for light with a wavelength of 620 nm using a Fourier transform spectrometer with a resolving power of *R* = 0.4 cm⁻¹:

(a) The **linear wavenumber** (in per meter)
(b) The **spectral bandwidth** (in nanometers, units of wavelength) it can resolve.

Select the correct pair from the given options."		9249	9	289	Scientific Calculations	Wavelength & Energy Calculations	False	2.1684226989746094	8	0.5240288638600227
stemez-Optics	J	['Wave number = 1.62 × 10^6 per meter, Band width = 0.022 nm', 'Wave number = 1.55 × 10^6 per meter, Band width = 0.030 nm', 'Wave number = 1.65 × 10^6 per meter, Band width = 0.012 nm', 'Wave number = 1.58 × 10^6 per meter, Band width = 0.021 nm', 'Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm', 'Wave number = 1.59 × 10^6 per meter, Band width = 0.017 nm', 'Wave number = 1.60 × 10^6 per meter, Band width = 0.018 nm', 'Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm']	physics	"Calculate the following for light with a wavelength of 620 nm using a Fourier transform spectrometer with a resolving power of *R* = 0.4 cm⁻¹:

(a) The **linear wavenumber** (in per meter)
(b) The **spectral bandwidth** (in nanometers, expressed in units of wavelength)"		9249	9	289	Scientific Calculations	Wavelength & Energy Calculations	False	2.1684226989746094	8	0.5240288638600227
stemez-Optics	J	['Wave number = 1.62 × 10^6 per meter, Band width = 0.022 nm', 'Wave number = 1.55 × 10^6 per meter, Band width = 0.030 nm', 'Wave number = 1.65 × 10^6 per meter, Band width = 0.012 nm', 'Wave number = 1.58 × 10^6 per meter, Band width = 0.021 nm', 'Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm', 'Wave number = 1.59 × 10^6 per meter, Band width = 0.017 nm', 'Wave number = 1.60 × 10^6 per meter, Band width = 0.018 nm', 'Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm', 'Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm']	physics	"A light source emits at a wavelength of 620 nm. Calculate:

(a) the **linear wavenumber** (in per meter) and
(b) the **spectral bandwidth** (in nm) for a Fourier-transform spectrometer with a resolving power of **R = 0.4 cm⁻¹**.

Select the correct pair from the given options."		9249	9	289	Scientific Calculations	Wavelength & Energy Calculations	False	2.1684226989746094	8	0.5240288638600227
ori_mmlu-college_chemistry	D	['23.56 GHz', '50 MHz', '100 MHz', '42.58 MHz', '1 GHz', '13.93 MHz', '10 MHz', '74.34 kHz', '85.16 MHz', '5 GHz']	chemistry	Determine the precessional frequency (in MHz or GHz) of a hydrogen nucleus when placed in a uniform magnetic field strength of 1 tesla. Select the correct value from the provided options.		4167	3	57	Biology Questions	Chemistry & Biology Reactions	True	2.096874713897705	4	0.5067383192862855
ori_mmlu-college_chemistry	D	['23.56 GHz', '50 MHz', '100 MHz', '42.58 MHz', '1 GHz', '13.93 MHz', '10 MHz', '74.34 kHz', '85.16 MHz', '5 GHz']	chemistry	Determine the precessional frequency (in MHz or GHz) of a hydrogen nucleus when placed in a uniform magnetic field strength of 1 tesla. Select the correct value from the provided options.		4167	3	57	Biology Questions	Chemistry & Biology Reactions	True	2.096874713897705	4	0.5067383192862855
ori_mmlu-college_chemistry	D	['23.56 GHz', '50 MHz', '100 MHz', '42.58 MHz', '1 GHz', '13.93 MHz', '10 MHz', '74.34 kHz', '85.16 MHz', '5 GHz']	chemistry	Determine the precessional frequency (in MHz) of a hydrogen nucleus when placed in a uniform magnetic field strength of 1 tesla. Select the correct value from the provided options.		4167	3	57	Biology Questions	Chemistry & Biology Reactions	True	2.096874713897705	4	0.5067383192862855
ori_mmlu-college_chemistry	D	['23.56 GHz', '50 MHz', '100 MHz', '42.58 MHz', '1 GHz', '13.93 MHz', '10 MHz', '74.34 kHz', '85.16 MHz', '5 GHz']	chemistry	Determine the precessional (Larmor) frequency of a hydrogen nucleus when placed in a uniform magnetic field strength of 1 tesla. Select the correct value from the given options.		4167	3	57	Biology Questions	Chemistry & Biology Reactions	True	2.096874713897705	4	0.5067383192862855
stemez-Optics	D	['(a) 7.9 fringes, (b) 0 fringes, (c) 5.6 fringes', '(a) 3.5 fringes, (b) 7.9 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 3.5 fringes, (c) 5.6 fringes', '(a) 7.9 fringes, (b) 5.6 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 7.9 fringes, (c) 0 fringes', '(a) 3.5 fringes, (b) 2.8 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 3.5 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 5.6 fringes, (c) 7.9 fringes', '(a) 5.6 fringes, (b) 0 fringes, (c) 3.5 fringes', '(a) 2.8 fringes, (b) 3.5 fringes, (c) 7.9 fringes']	physics	"In a holographic interference setup using a helium-neon laser, where both illumination and observation occur at normal incidence to the test surface, how many interference fringes correspond to a **2500 nm displacement** when the displacement direction is:

(a) perpendicular to the surface,
(b) at a **45° angle** to the surface normal, and
(c) parallel to the surface plane?"		9152	3	357	Scientific Calculations	Wavelength & Energy Calculations	False	2.130786657333374	7	0.5149336020594655
stemez-Optics	D	['(a) 7.9 fringes, (b) 0 fringes, (c) 5.6 fringes', '(a) 3.5 fringes, (b) 7.9 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 3.5 fringes, (c) 5.6 fringes', '(a) 7.9 fringes, (b) 5.6 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 7.9 fringes, (c) 0 fringes', '(a) 3.5 fringes, (b) 2.8 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 3.5 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 5.6 fringes, (c) 7.9 fringes', '(a) 5.6 fringes, (b) 0 fringes, (c) 3.5 fringes', '(a) 2.8 fringes, (b) 3.5 fringes, (c) 7.9 fringes']	physics	"In a holographic interference setup using a helium-neon laser, a test surface is both illuminated and observed at a perpendicular angle. How many interference fringes correspond to a **2500 nm** displacement when the movement occurs:

(a) perpendicular to the surface,
(b) at a **45° angle** to the surface normal, and
(c) parallel to the surface plane?"		9152	3	357	Scientific Calculations	Wavelength & Energy Calculations	False	2.130786657333374	7	0.5149336020594655
stemez-Optics	D	['(a) 7.9 fringes, (b) 0 fringes, (c) 5.6 fringes', '(a) 3.5 fringes, (b) 7.9 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 3.5 fringes, (c) 5.6 fringes', '(a) 7.9 fringes, (b) 5.6 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 7.9 fringes, (c) 0 fringes', '(a) 3.5 fringes, (b) 2.8 fringes, (c) 0 fringes', '(a) 5.6 fringes, (b) 3.5 fringes, (c) 2.8 fringes', '(a) 0 fringes, (b) 5.6 fringes, (c) 7.9 fringes', '(a) 5.6 fringes, (b) 0 fringes, (c) 3.5 fringes', '(a) 2.8 fringes, (b) 3.5 fringes, (c) 7.9 fringes']	physics	"During a normal-incidence holographic interference test using a helium-neon laser, how many interference fringes correspond to a **2500 nm displacement** of the surface under examination when the displacement occurs:

(a) perpendicular to the surface,
(b) at a **45° angle** to the surface normal, and
(c) **parallel to the surface plane**?"		9152	3	357	Scientific Calculations	Wavelength & Energy Calculations	False	2.130786657333374	7	0.5149336020594655
